2022-11-22, 20:54:05.632824, 105000000, 110000000, 1000000.00, 20, -35.44, -45.73, -62.80, -63.77, -67.35
2022-11-22, 20:54:05.632824, 115000000, 120000000, 1000000.00, 20, -61.58, -65.62, -67.24, -66.08, -61.15
2022-11-22, 20:54:05.632824, 110000000, 115000000, 1000000.00, 20, -61.91, -60.91, -65.56, -66.53, -63.77
2022-11-22, 20:54:05.632824, 120000000, 125000000, 1000000.00, 20, -50.48, -60.07, -64.76, -68.02, -62.07
2022-11-22, 20:54:05.632824, 125000000, 130000000, 1000000.00, 20, -43.71, -45.41, -60.36, -47.87, -37.51
2022-11-22, 20:54:05.632824, 135000000, 140000000, 1000000.00, 20, -66.11, -66.09, -61.20, -57.85, -61.24
2022-11-22, 20:54:05.632824, 130000000, 135000000, 1000000.00, 20, -16.52, -28.66, -43.90, -44.39, -43.21
2022-11-22, 20:54:05.632824, 140000000, 145000000, 1000000.00, 20, -62.47, -59.75, -62.20, -65.05, -57.28
2022-11-22, 20:54:05.632824, 145000000, 150000000, 1000000.00, 20, -59.20, -47.07, -35.66, -17.99, -5.75
2022-11-22, 20:54:05.632824, 155000000, 160000000, 1000000.00, 20, -56.87, -53.13, -44.29, -27.58, -15.23
2022-11-22, 20:54:05.632824, 150000000, 155000000, 1000000.00, 20, -6.05, -18.18, -37.12, -45.15, -60.06
2022-11-22, 20:54:05.632824, 160000000, 165000000, 1000000.00, 20, -19.06, -31.32, -47.15, -51.83, -62.12
2022-11-22, 20:54:05.652377, 165000000, 170000000, 1000000.00, 20, -61.16, -60.19, -68.03, -62.78, -57.52
2022-11-22, 20:54:05.652377, 175000000, 180000000, 1000000.00, 20, -72.61, -71.08, -61.51, -60.95, -70.61
2022-11-22, 20:54:05.652377, 170000000, 175000000, 1000000.00, 20, -69.13, -60.08, -61.02, -71.29, -69.50
2022-11-22, 20:54:05.652377, 180000000, 185000000, 1000000.00, 20, -65.53, -60.09, -57.73, -59.59, -64.95
2022-11-22, 20:54:05.652377, 185000000, 190000000, 1000000.00, 20, -21.99, -21.32, -32.48, -51.86, -63.86
2022-11-22, 20:54:05.652377, 195000000, 200000000, 1000000.00, 20, -71.46, -61.27, -58.71, -63.14, -66.80
2022-11-22, 20:54:05.652377, 190000000, 195000000, 1000000.00, 20, -65.27, -60.06, -58.13, -71.10, -72.09
2022-11-22, 20:54:05.652377, 200000000, 205000000, 1000000.00, 20, -62.21, -55.31, -52.83, -56.43, -58.01
2022-11-22, 20:54:05.652377, 205000000, 210000000, 1000000.00, 20, -68.64, -50.69, -49.26, -64.86, -63.60
2022-11-22, 20:54:05.652377, 215000000, 220000000, 1000000.00, 20, -64.92, -60.17, -68.95, -58.97, -56.85
2022-11-22, 20:54:05.652377, 210000000, 215000000, 1000000.00, 20, -60.58, -60.38, -65.32, -64.54, -66.49
2022-11-22, 20:54:05.652377, 220000000, 225000000, 1000000.00, 20, -67.32, -64.89, -59.24, -58.03, -57.90
2022-11-22, 20:54:05.652377, 225000000, 230000000, 1000000.00, 20, -60.46, -78.67, -64.35, -65.78, -70.03
2022-11-22, 20:54:05.652377, 235000000, 240000000, 1000000.00, 20, -69.56, -65.84, -61.37, -69.34, -65.53
2022-11-22, 20:54:05.652377, 230000000, 235000000, 1000000.00, 20, -68.29, -59.45, -60.23, -71.33, -67.92
2022-11-22, 20:54:05.652377, 240000000, 245000000, 1000000.00, 20, -61.62, -61.08, -71.85, -71.16, -68.32
hackrf_sweep | rx_callback() | Data Caught. Iteration 6 finished
2022-11-22, 20:54:05.868735, 45000000, 50000000, 1000000.00, 20, -61.28, -68.82, -60.95, -78.36, -60.85
2022-11-22, 20:54:05.868735, 55000000, 60000000, 1000000.00, 20, -61.52, -74.64, -61.70, -53.40, -47.62
2022-11-22, 20:54:05.868735, 50000000, 55000000, 1000000.00, 20, -69.95, -65.45, -78.05, -63.06, -61.74
2022-11-22, 20:54:05.868735, 60000000, 65000000, 1000000.00, 20, -60.33, -62.49, -80.70, -64.64, -66.96
2022-11-22, 20:54:05.868735, 65000000, 70000000, 1000000.00, 20, -69.88, -61.87, -61.28, -62.87, -62.64
2022-11-22, 20:54:05.868735, 75000000, 80000000, 1000000.00, 20, -68.25, -60.63, -57.34, -66.53, -59.53
2022-11-22, 20:54:05.868735, 70000000, 75000000, 1000000.00, 20, -63.61, -73.58, -61.47, -67.98, -63.09
2022-11-22, 20:54:05.868735, 80000000, 85000000, 1000000.00, 20, -64.91, -62.63, -61.22, -70.38, -62.33
2022-11-22, 20:54:05.868735, 85000000, 90000000, 1000000.00, 20, -67.39, -63.17, -62.29, -64.71, -72.30
2022-11-22, 20:54:05.868735, 95000000, 100000000, 1000000.00, 20, -52.60, -67.47, -60.17, -57.13, -60.11
2022-11-22, 20:54:05.868735, 90000000, 95000000, 1000000.00, 20, -64.88, -66.83, -65.40, -68.86, -66.23
2022-11-22, 20:54:05.868735, 100000000, 105000000, 1000000.00, 20, -58.99, -58.55, -59.32, -68.24, -62.37
2022-11-22, 20:54:05.868735, 105000000, 110000000, 1000000.00, 20, -35.61, -45.89, -64.80, -62.80, -65.19
2022-11-22, 20:54:05.868735, 115000000, 120000000, 1000000.00, 20, -68.60, -69.52, -65.02, -61.30, -56.27
2022-11-22, 20:54:05.868735, 110000000, 115000000, 1000000.00, 20, -62.23, -62.04, -57.98, -59.47, -61.60
2022-11-22, 20:54:05.868735, 120000000, 125000000, 1000000.00, 20, -51.71, -60.13, -67.19, -67.89, -67.91
2022-11-22, 20:54:05.868735, 125000000, 130000000, 1000000.00, 20, -44.88, -45.88, -62.18, -49.63, -37.51
2022-11-22, 20:54:05.868735, 135000000, 140000000, 1000000.00, 20, -56.85, -66.11, -65.89, -58.57, -60.59
2022-11-22, 20:54:05.868735, 130000000, 135000000, 1000000.00, 20, -16.61, -28.82, -45.67, -45.13, -43.90
2022-11-22, 20:54:05.868735, 140000000, 145000000, 1000000.00, 20, -65.48, -66.18, -66.97, -63.59, -56.82
2022-11-22, 20:54:05.868735, 145000000, 150000000, 1000000.00, 20, -56.69, -46.02, -36.20, -18.26, -5.93
2022-11-22, 20:54:05.868735, 155000000, 160000000, 1000000.00, 20, -58.04, -52.12, -49.77, -28.41, -16.61
2022-11-22, 20:54:05.868735, 150000000, 155000000, 1000000.00, 20, -6.11, -18.27, -35.99, -46.65, -56.32
2022-11-22, 20:54:05.868735, 160000000, 165000000, 1000000.00, 20, -21.18, -34.02, -50.20, -57.58, -58.38
2022-11-22, 20:54:05.888594, 165000000, 170000000, 1000000.00, 20, -62.51, -68.20, -70.86, -64.43, -55.90
2022-11-22, 20:54:05.888594, 175000000, 180000000, 1000000.00, 20, -67.10, -74.92, -71.43, -67.46, -68.15
2022-11-22, 20:54:05.888594, 170000000, 175000000, 1000000.00, 20, -65.64, -69.90, -64.43, -66.46, -67.75
2022-11-22, 20:54:05.888594, 180000000, 185000000, 1000000.00, 20, -57.38, -59.75, -66.78, -66.31, -59.91
2022-11-22, 20:54:05.888594, 185000000, 190000000, 1000000.00, 20, -22.05, -21.47, -32.95, -51.32, -59.28
2022-11-22, 20:54:05.888594, 195000000, 200000000, 1000000.00, 20, -56.56, -57.32, -67.31, -71.01, -76.08
2022-11-22, 20:54:05.888594, 190000000, 195000000, 1000000.00, 20, -57.28, -64.43, -64.13, -65.26, -70.61
2022-11-22, 20:54:05.888594, 200000000, 205000000, 1000000.00, 20, -63.94, -55.16, -54.65, -55.02, -54.87
2022-11-22, 20:54:05.888594, 205000000, 210000000, 1000000.00, 20, -66.13, -50.45, -48.92, -57.50, -68.11
2022-11-22, 20:54:05.888594, 215000000, 220000000, 1000000.00, 20, -64.25, -58.66, -59.10, -56.89, -52.26
2022-11-22, 20:54:05.888594, 210000000, 215000000, 1000000.00, 20, -56.20, -58.33, -60.17, -63.22, -65.21
2022-11-22, 20:54:05.888594, 220000000, 225000000, 1000000.00, 20, -64.07, -63.71, -62.59, -63.66, -66.53
2022-11-22, 20:54:05.888594, 225000000, 230000000, 1000000.00, 20, -61.27, -60.44, -62.55, -68.27, -67.93
2022-11-22, 20:54:05.888594, 235000000, 240000000, 1000000.00, 20, -59.33, -62.24, -83.15, -63.95, -65.17
2022-11-22, 20:54:05.888594, 230000000, 235000000, 1000000.00, 20, -57.30, -57.38, -58.80, -60.61, -65.68
2022-11-22, 20:54:05.888594, 240000000, 245000000, 1000000.00, 20, -63.23, -63.38, -61.44, -73.14, -75.85
hackrf_sweep | rx_callback() | Data Caught. Iteration 7 finished
2022-11-22, 20:54:06.143997, 45000000, 50000000, 1000000.00, 20, -58.22, -60.39, -76.76, -61.60, -60.43
2022-11-22, 20:54:06.143997, 55000000, 60000000, 1000000.00, 20, -64.05, -67.97, -63.27, -53.43, -46.05
2022-11-22, 20:54:06.143997, 50000000, 55000000, 1000000.00, 20, -59.15, -65.39, -70.82, -63.54, -67.79
2022-11-22, 20:54:06.143997, 60000000, 65000000, 1000000.00, 20, -58.48, -59.89, -65.69, -83.30, -78.01
2022-11-22, 20:54:06.143997, 65000000, 70000000, 1000000.00, 20, -57.03, -58.03, -63.35, -68.28, -64.29
2022-11-22, 20:54:06.143997, 75000000, 80000000, 1000000.00, 20, -62.76, -59.73, -63.96, -67.14, -58.20
2022-11-22, 20:54:06.143997, 70000000, 75000000, 1000000.00, 20, -61.04, -64.96, -71.54, -64.51, -66.12
2022-11-22, 20:54:06.143997, 80000000, 85000000, 1000000.00, 20, -59.69, -73.00, -60.94, -58.16, -60.10
2022-11-22, 20:54:06.143997, 85000000, 90000000, 1000000.00, 20, -63.01, -67.27, -69.68, -60.81, -59.29
2022-11-22, 20:54:06.143997, 95000000, 100000000, 1000000.00, 20, -58.91, -61.79, -54.03, -55.87, -75.50
2022-11-22, 20:54:06.143997, 90000000, 95000000, 1000000.00, 20, -63.18, -58.66, -61.51, -60.61, -59.94
2022-11-22, 20:54:06.143997, 100000000, 105000000, 1000000.00, 20, -69.83, -66.15, -63.27, -62.06, -58.21
2022-11-22, 20:54:06.143997, 105000000, 110000000, 1000000.00, 20, -34.59, -45.63, -59.47, -58.87, -63.23
2022-11-22, 20:54:06.143997, 115000000, 120000000, 1000000.00, 20, -61.13, -67.89, -62.32, -64.09, -73.19
2022-11-22, 20:54:06.143997, 110000000, 115000000, 1000000.00, 20, -69.41, -65.50, -63.07, -65.15, -66.49
2022-11-22, 20:54:06.143997, 120000000, 125000000, 1000000.00, 20, -50.49, -62.64, -67.37, -62.37, -63.41
2022-11-22, 20:54:06.143997, 125000000, 130000000, 1000000.00, 20, -42.82, -44.08, -58.98, -49.69, -37.36
2022-11-22, 20:54:06.143997, 135000000, 140000000, 1000000.00, 20, -61.37, -61.81, -61.70, -59.10, -61.88
2022-11-22, 20:54:06.143997, 130000000, 135000000, 1000000.00, 20, -16.66, -28.93, -44.76, -42.54, -43.21
2022-11-22, 20:54:06.143997, 140000000, 145000000, 1000000.00, 20, -60.73, -69.93, -69.87, -60.45, -59.68
2022-11-22, 20:54:06.143997, 145000000, 150000000, 1000000.00, 20, -55.81, -46.34, -35.70, -17.71, -5.46
2022-11-22, 20:54:06.143997, 155000000, 160000000, 1000000.00, 20, -55.27, -52.13, -43.10, -25.35, -13.12
2022-11-22, 20:54:06.143997, 150000000, 155000000, 1000000.00, 20, -6.11, -18.21, -36.65, -46.73, -55.00
2022-11-22, 20:54:06.143997, 160000000, 165000000, 1000000.00, 20, -21.65, -34.86, -48.62, -60.15, -60.32
2022-11-22, 20:54:06.143997, 165000000, 170000000, 1000000.00, 20, -61.18, -64.22, -98.19, -63.05, -57.63
2022-11-22, 20:54:06.143997, 175000000, 180000000, 1000000.00, 20, -60.57, -63.77, -81.48, -69.69, -72.28
2022-11-22, 20:54:06.143997, 170000000, 175000000, 1000000.00, 20, -64.83, -74.22, -62.20, -68.15, -63.42
2022-11-22, 20:54:06.143997, 180000000, 185000000, 1000000.00, 20, -66.30, -65.55, -76.74, -63.68, -72.38
2022-11-22, 20:54:06.143997, 185000000, 190000000, 1000000.00, 20, -21.99, -21.37, -32.48, -53.88, -61.68
2022-11-22, 20:54:06.143997, 195000000, 200000000, 1000000.00, 20, -73.78, -81.17, -66.38, -62.95, -72.18
2022-11-22, 20:54:06.143997, 190000000, 195000000, 1000000.00, 20, -66.61, -59.25, -68.47, -62.67, -61.31
2022-11-22, 20:54:06.143997, 200000000, 205000000, 1000000.00, 20, -85.49, -53.31, -50.73, -54.45, -63.35
2022-11-22, 20:54:06.163666, 205000000, 210000000, 1000000.00, 20, -67.26, -52.42, -49.69, -55.77, -64.10
2022-11-22, 20:54:06.163666, 215000000, 220000000, 1000000.00, 20, -62.48, -66.11, -62.08, -58.49, -59.79
2022-11-22, 20:54:06.163666, 210000000, 215000000, 1000000.00, 20, -61.56, -66.68, -62.15, -61.13, -71.14
2022-11-22, 20:54:06.163666, 220000000, 225000000, 1000000.00, 20, -67.10, -73.78, -67.06, -59.19, -60.18
2022-11-22, 20:54:06.163666, 225000000, 230000000, 1000000.00, 20, -73.22, -63.95, -59.21, -58.19, -58.76
2022-11-22, 20:54:06.163666, 235000000, 240000000, 1000000.00, 20, -65.50, -68.46, -63.25, -66.02, -68.18
2022-11-22, 20:54:06.163666, 230000000, 235000000, 1000000.00, 20, -67.27, -58.20, -56.12, -61.92, -63.53
2022-11-22, 20:54:06.163666, 240000000, 245000000, 1000000.00, 20, -69.81, -69.54, -62.05, -58.88, -59.81
hackrf_sweep | rx_callback() | Data Caught. Iteration 8 finished
2022-11-22, 20:54:06.379927, 45000000, 50000000, 1000000.00, 20, -65.95, -67.90, -61.52, -59.25, -58.15
2022-11-22, 20:54:06.379927, 55000000, 60000000, 1000000.00, 20, -65.62, -75.46, -69.39, -59.74, -46.23
2022-11-22, 20:54:06.379927, 50000000, 55000000, 1000000.00, 20, -66.00, -63.08, -60.57, -58.69, -66.08
2022-11-22, 20:54:06.379927, 60000000, 65000000, 1000000.00, 20, -63.09, -58.78, -60.75, -72.34, -62.97
2022-11-22, 20:54:06.379927, 65000000, 70000000, 1000000.00, 20, -58.11, -58.24, -79.28, -58.63, -61.32
2022-11-22, 20:54:06.379927, 75000000, 80000000, 1000000.00, 20, -65.01, -67.91, -64.17, -60.91, -55.93
2022-11-22, 20:54:06.379927, 70000000, 75000000, 1000000.00, 20, -59.80, -61.98, -62.92, -60.48, -60.92
2022-11-22, 20:54:06.379927, 80000000, 85000000, 1000000.00, 20, -58.59, -70.43, -66.83, -67.80, -66.71
2022-11-22, 20:54:06.379927, 85000000, 90000000, 1000000.00, 20, -67.86, -62.20, -66.47, -69.34, -68.96
2022-11-22, 20:54:06.379927, 95000000, 100000000, 1000000.00, 20, -56.28, -58.94, -54.40, -54.46, -61.36
2022-11-22, 20:54:06.379927, 90000000, 95000000, 1000000.00, 20, -54.49, -59.26, -67.63, -66.10, -62.52
2022-11-22, 20:54:06.379927, 100000000, 105000000, 1000000.00, 20, -75.05, -66.44, -65.95, -65.03, -64.35
2022-11-22, 20:54:06.379927, 105000000, 110000000, 1000000.00, 20, -37.13, -48.33, -60.61, -65.25, -62.77
2022-11-22, 20:54:06.379927, 115000000, 120000000, 1000000.00, 20, -66.68, -66.04, -64.08, -65.04, -64.34
2022-11-22, 20:54:06.379927, 110000000, 115000000, 1000000.00, 20, -59.79, -60.58, -64.58, -63.00, -63.63
2022-11-22, 20:54:06.379927, 120000000, 125000000, 1000000.00, 20, -54.53, -67.83, -69.94, -64.87, -75.08
2022-11-22, 20:54:06.399912, 125000000, 130000000, 1000000.00, 20, -43.71, -44.47, -55.13, -50.45, -38.17
2022-11-22, 20:54:06.399912, 135000000, 140000000, 1000000.00, 20, -67.22, -64.81, -75.80, -62.37, -58.40
2022-11-22, 20:54:06.399912, 130000000, 135000000, 1000000.00, 20, -16.59, -28.76, -43.09, -44.46, -43.60
2022-11-22, 20:54:06.399912, 140000000, 145000000, 1000000.00, 20, -67.38, -69.28, -60.83, -60.22, -58.81
2022-11-22, 20:54:06.399912, 145000000, 150000000, 1000000.00, 20, -54.71, -48.01, -34.72, -18.14, -5.65
2022-11-22, 20:54:06.399912, 155000000, 160000000, 1000000.00, 20, -56.61, -50.51, -44.40, -26.03, -13.99
2022-11-22, 20:54:06.399912, 150000000, 155000000, 1000000.00, 20, -6.11, -18.40, -35.19, -50.19, -50.49
2022-11-22, 20:54:06.399912, 160000000, 165000000, 1000000.00, 20, -20.71, -32.79, -58.83, -51.59, -54.93
2022-11-22, 20:54:06.399912, 165000000, 170000000, 1000000.00, 20, -70.09, -61.78, -61.09, -62.19, -62.64
2022-11-22, 20:54:06.399912, 175000000, 180000000, 1000000.00, 20, -62.26, -60.07, -60.46, -62.75, -59.99
2022-11-22, 20:54:06.399912, 170000000, 175000000, 1000000.00, 20, -75.14, -64.12, -64.11, -64.42, -62.52
2022-11-22, 20:54:06.399912, 180000000, 185000000, 1000000.00, 20, -65.75, -61.27, -66.23, -65.11, -73.95
2022-11-22, 20:54:06.399912, 185000000, 190000000, 1000000.00, 20, -22.05, -21.40, -32.50, -55.05, -59.11
2022-11-22, 20:54:06.399912, 195000000, 200000000, 1000000.00, 20, -63.30, -76.11, -68.36, -77.93, -65.06
2022-11-22, 20:54:06.399912, 190000000, 195000000, 1000000.00, 20, -61.59, -57.30, -57.41, -64.41, -69.30
2022-11-22, 20:54:06.399912, 200000000, 205000000, 1000000.00, 20, -57.33, -57.21, -53.11, -53.23, -59.93
2022-11-22, 20:54:06.399912, 205000000, 210000000, 1000000.00, 20, -64.64, -53.51, -50.89, -57.52, -65.02
2022-11-22, 20:54:06.399912, 215000000, 220000000, 1000000.00, 20, -67.12, -70.45, -76.94, -68.70, -69.96
2022-11-22, 20:54:06.399912, 210000000, 215000000, 1000000.00, 20, -66.07, -67.14, -72.52, -64.29, -60.80
2022-11-22, 20:54:06.399912, 220000000, 225000000, 1000000.00, 20, -55.92, -61.25, -67.51, -60.69, -60.98
2022-11-22, 20:54:06.399912, 225000000, 230000000, 1000000.00, 20, -63.29, -63.60, -63.95, -64.26, -61.72
2022-11-22, 20:54:06.399912, 235000000, 240000000, 1000000.00, 20, -67.23, -72.27, -67.31, -59.82, -58.69
2022-11-22, 20:54:06.399912, 230000000, 235000000, 1000000.00, 20, -63.28, -61.49, -63.79, -63.34, -65.33
2022-11-22, 20:54:06.399912, 240000000, 245000000, 1000000.00, 20, -61.74, -67.17, -63.37, -58.18, -60.46
hackrf_sweep | rx_callback() | Data Caught. Iteration 9 finished
2022-11-22, 20:54:06.635482, 45000000, 50000000, 1000000.00, 20, -62.16, -59.49, -77.16, -66.00, -67.80
2022-11-22, 20:54:06.635482, 55000000, 60000000, 1000000.00, 20, -60.62, -59.58, -57.68, -53.46, -45.14
2022-11-22, 20:54:06.635482, 50000000, 55000000, 1000000.00, 20, -70.89, -74.63, -64.87, -62.15, -63.09
2022-11-22, 20:54:06.635482, 60000000, 65000000, 1000000.00, 20, -66.27, -65.96, -68.54, -70.95, -72.53
2022-11-22, 20:54:06.635482, 65000000, 70000000, 1000000.00, 20, -62.16, -66.44, -75.67, -75.36, -83.78
2022-11-22, 20:54:06.635482, 75000000, 80000000, 1000000.00, 20, -63.69, -59.06, -59.68, -70.95, -62.17
2022-11-22, 20:54:06.635482, 70000000, 75000000, 1000000.00, 20, -72.10, -67.14, -63.02, -61.37, -72.93
2022-11-22, 20:54:06.635482, 80000000, 85000000, 1000000.00, 20, -60.56, -62.52, -65.78, -68.61, -69.27
2022-11-22, 20:54:06.635482, 85000000, 90000000, 1000000.00, 20, -61.19, -64.37, -74.68, -66.63, -65.33
2022-11-22, 20:54:06.635482, 95000000, 100000000, 1000000.00, 20, -54.07, -69.70, -59.75, -61.72, -63.70
2022-11-22, 20:54:06.635482, 90000000, 95000000, 1000000.00, 20, -59.84, -62.83, -70.20, -70.82, -71.36
2022-11-22, 20:54:06.635482, 100000000, 105000000, 1000000.00, 20, -67.34, -71.59, -71.39, -74.59, -64.15
2022-11-22, 20:54:06.635482, 105000000, 110000000, 1000000.00, 20, -36.44, -47.08, -68.46, -63.70, -69.21
2022-11-22, 20:54:06.635482, 115000000, 120000000, 1000000.00, 20, -64.30, -61.47, -67.68, -62.36, -56.25
2022-11-22, 20:54:06.635482, 110000000, 115000000, 1000000.00, 20, -59.60, -64.65, -69.11, -59.57, -58.29
2022-11-22, 20:54:06.635482, 120000000, 125000000, 1000000.00, 20, -48.59, -58.14, -67.01, -64.18, -82.09
2022-11-22, 20:54:06.635482, 125000000, 130000000, 1000000.00, 20, -45.19, -45.23, -58.30, -49.31, -37.57
2022-11-22, 20:54:06.635482, 135000000, 140000000, 1000000.00, 20, -63.88, -63.36, -61.07, -56.54, -56.28
2022-11-22, 20:54:06.635482, 130000000, 135000000, 1000000.00, 20, -16.63, -28.74, -51.57, -42.02, -45.06
2022-11-22, 20:54:06.635482, 140000000, 145000000, 1000000.00, 20, -65.71, -67.05, -62.24, -58.01, -57.56
2022-11-22, 20:54:06.635482, 145000000, 150000000, 1000000.00, 20, -56.15, -44.89, -36.22, -17.93, -5.65
2022-11-22, 20:54:06.635482, 155000000, 160000000, 1000000.00, 20, -55.33, -48.85, -48.81, -26.07, -14.18
2022-11-22, 20:54:06.635482, 150000000, 155000000, 1000000.00, 20, -6.05, -18.24, -36.79, -46.24, -48.46
2022-11-22, 20:54:06.635482, 160000000, 165000000, 1000000.00, 20, -19.12, -31.54, -47.16, -64.00, -51.61
2022-11-22, 20:54:06.635482, 165000000, 170000000, 1000000.00, 20, -58.09, -61.89, -69.50, -69.67, -63.65
2022-11-22, 20:54:06.635482, 175000000, 180000000, 1000000.00, 20, -57.28, -60.16, -83.07, -63.61, -58.51
2022-11-22, 20:54:06.635482, 170000000, 175000000, 1000000.00, 20, -57.01, -63.88, -70.90, -67.20, -74.39
2022-11-22, 20:54:06.635482, 180000000, 185000000, 1000000.00, 20, -64.07, -67.34, -64.31, -60.12, -62.52
2022-11-22, 20:54:06.635482, 185000000, 190000000, 1000000.00, 20, -22.10, -21.42, -32.73, -49.54, -57.13
2022-11-22, 20:54:06.635482, 195000000, 200000000, 1000000.00, 20, -66.86, -71.33, -63.18, -60.81, -66.14
2022-11-22, 20:54:06.635482, 190000000, 195000000, 1000000.00, 20, -59.53, -59.46, -64.88, -65.56, -74.61
2022-11-22, 20:54:06.635482, 200000000, 205000000, 1000000.00, 20, -60.09, -53.05, -53.97, -56.46, -55.89
2022-11-22, 20:54:06.655362, 205000000, 210000000, 1000000.00, 20, -60.05, -51.45, -51.35, -63.28, -64.12
2022-11-22, 20:54:06.655362, 215000000, 220000000, 1000000.00, 20, -66.21, -62.48, -60.53, -66.21, -69.01
2022-11-22, 20:54:06.655362, 210000000, 215000000, 1000000.00, 20, -64.57, -64.00, -73.37, -69.60, -65.54
2022-11-22, 20:54:06.655362, 220000000, 225000000, 1000000.00, 20, -60.57, -59.50, -61.26, -67.13, -66.70
2022-11-22, 20:54:06.655362, 225000000, 230000000, 1000000.00, 20, -62.18, -59.70, -67.25, -76.16, -72.28
2022-11-22, 20:54:06.655362, 235000000, 240000000, 1000000.00, 20, -64.20, -61.11, -63.43, -67.33, -78.29
2022-11-22, 20:54:06.655362, 230000000, 235000000, 1000000.00, 20, -60.79, -67.42, -72.29, -67.35, -64.90
2022-11-22, 20:54:06.655362, 240000000, 245000000, 1000000.00, 20, -60.75, -60.02, -62.51, -62.02, -68.20
hackrf_sweep | rx_callback() | Data Caught. Iteration 10 finished
hackrf_sweep | All triggering actions(10) where completed
Iterations: 10 ||	Total duration: 0.00 s ||	 Total sweep time : 0.50 s ||	 sweepingTime/totalDuration: inf%
endConnection | hackrf_close() done
endConnection | hackrf_exit() done
hackrf_sweep | endConnection | Connection close with hackrf success
hackrf_sweep | The dynamic memory used was successfully released.
END.
