2022-11-22, 20:55:21.540238, 160000000, 165000000, 1000000.00, 20, -16.76, -29.26, -45.48, -56.24, -47.59
2022-11-22, 20:55:21.540238, 165000000, 170000000, 1000000.00, 20, -64.12, -63.51, -69.62, -62.50, -58.25
2022-11-22, 20:55:21.540238, 175000000, 180000000, 1000000.00, 20, -59.73, -62.69, -66.39, -61.32, -64.83
2022-11-22, 20:55:21.540238, 170000000, 175000000, 1000000.00, 20, -59.40, -58.57, -64.18, -76.47, -59.54
2022-11-22, 20:55:21.540238, 180000000, 185000000, 1000000.00, 20, -69.21, -64.05, -63.15, -63.56, -63.76
2022-11-22, 20:55:21.540238, 185000000, 190000000, 1000000.00, 20, -22.02, -21.40, -32.56, -52.13, -66.33
2022-11-22, 20:55:21.540238, 195000000, 200000000, 1000000.00, 20, -66.81, -79.93, -69.72, -70.41, -65.45
2022-11-22, 20:55:21.540238, 190000000, 195000000, 1000000.00, 20, -70.99, -58.58, -60.37, -63.83, -65.62
2022-11-22, 20:55:21.540238, 200000000, 205000000, 1000000.00, 20, -58.76, -54.16, -52.20, -53.52, -59.20
2022-11-22, 20:55:21.559972, 205000000, 210000000, 1000000.00, 20, -65.84, -52.85, -50.58, -61.00, -71.26
2022-11-22, 20:55:21.559972, 215000000, 220000000, 1000000.00, 20, -80.86, -60.29, -66.23, -59.94, -58.11
2022-11-22, 20:55:21.559972, 210000000, 215000000, 1000000.00, 20, -64.66, -62.21, -63.75, -63.02, -67.95
2022-11-22, 20:55:21.559972, 220000000, 225000000, 1000000.00, 20, -61.27, -74.62, -66.95, -69.47, -62.06
2022-11-22, 20:55:21.559972, 225000000, 230000000, 1000000.00, 20, -67.13, -61.68, -60.04, -65.99, -70.71
2022-11-22, 20:55:21.559972, 235000000, 240000000, 1000000.00, 20, -68.87, -61.43, -60.02, -67.19, -73.09
2022-11-22, 20:55:21.559972, 230000000, 235000000, 1000000.00, 20, -58.61, -57.05, -60.68, -68.39, -66.99
2022-11-22, 20:55:21.559972, 240000000, 245000000, 1000000.00, 20, -68.10, -64.20, -64.32, -68.24, -62.90
hackrf_sweep | rx_callback() | Data Caught. Iteration 15 finished
2022-11-22, 20:55:21.795908, 45000000, 50000000, 1000000.00, 20, -60.33, -70.35, -58.45, -57.42, -65.20
2022-11-22, 20:55:21.795908, 55000000, 60000000, 1000000.00, 20, -62.01, -59.68, -65.92, -64.11, -47.33
2022-11-22, 20:55:21.795908, 50000000, 55000000, 1000000.00, 20, -59.70, -61.83, -67.77, -64.67, -61.01
2022-11-22, 20:55:21.795908, 60000000, 65000000, 1000000.00, 20, -65.69, -67.57, -63.20, -62.01, -74.00
2022-11-22, 20:55:21.795908, 65000000, 70000000, 1000000.00, 20, -78.55, -69.39, -74.06, -63.95, -61.71
2022-11-22, 20:55:21.795908, 75000000, 80000000, 1000000.00, 20, -78.07, -61.92, -60.82, -67.63, -62.17
2022-11-22, 20:55:21.795908, 70000000, 75000000, 1000000.00, 20, -62.56, -68.82, -63.07, -60.34, -60.10
2022-11-22, 20:55:21.795908, 80000000, 85000000, 1000000.00, 20, -58.87, -61.05, -66.75, -69.81, -72.47
2022-11-22, 20:55:21.815532, 85000000, 90000000, 1000000.00, 20, -60.75, -63.44, -68.60, -62.62, -58.99
2022-11-22, 20:55:21.815532, 95000000, 100000000, 1000000.00, 20, -55.29, -58.66, -51.02, -50.86, -62.95
2022-11-22, 20:55:21.815532, 90000000, 95000000, 1000000.00, 20, -59.01, -80.35, -61.70, -64.27, -73.87
2022-11-22, 20:55:21.815532, 100000000, 105000000, 1000000.00, 20, -75.07, -76.61, -67.18, -59.42, -57.68
2022-11-22, 20:55:21.815532, 105000000, 110000000, 1000000.00, 20, -36.46, -46.48, -71.85, -78.03, -70.56
2022-11-22, 20:55:21.815532, 115000000, 120000000, 1000000.00, 20, -74.17, -70.62, -70.90, -58.75, -55.04
2022-11-22, 20:55:21.815532, 110000000, 115000000, 1000000.00, 20, -62.31, -65.76, -87.48, -71.51, -83.47
2022-11-22, 20:55:21.815532, 120000000, 125000000, 1000000.00, 20, -54.89, -66.56, -72.98, -94.00, -70.45
2022-11-22, 20:55:21.815532, 125000000, 130000000, 1000000.00, 20, -43.12, -44.84, -56.53, -51.47, -38.62
2022-11-22, 20:55:21.815532, 135000000, 140000000, 1000000.00, 20, -61.34, -65.63, -64.02, -60.44, -63.40
2022-11-22, 20:55:21.815532, 130000000, 135000000, 1000000.00, 20, -16.60, -28.73, -49.41, -41.69, -45.31
2022-11-22, 20:55:21.815532, 140000000, 145000000, 1000000.00, 20, -67.57, -63.30, -64.55, -60.22, -66.48
2022-11-22, 20:55:21.815532, 145000000, 150000000, 1000000.00, 20, -49.90, -45.62, -36.11, -17.88, -5.62
2022-11-22, 20:55:21.815532, 155000000, 160000000, 1000000.00, 20, -56.22, -59.52, -43.67, -26.20, -14.04
2022-11-22, 20:55:21.815532, 150000000, 155000000, 1000000.00, 20, -5.99, -18.31, -35.49, -44.08, -44.63
2022-11-22, 20:55:21.815532, 160000000, 165000000, 1000000.00, 20, -16.69, -29.27, -41.83, -57.67, -48.86
2022-11-22, 20:55:21.815532, 165000000, 170000000, 1000000.00, 20, -63.78, -73.93, -74.06, -65.50, -68.70
2022-11-22, 20:55:21.815532, 175000000, 180000000, 1000000.00, 20, -63.79, -66.03, -57.42, -55.64, -58.96
2022-11-22, 20:55:21.815532, 170000000, 175000000, 1000000.00, 20, -67.62, -64.14, -63.41, -65.24, -70.78
2022-11-22, 20:55:21.815532, 180000000, 185000000, 1000000.00, 20, -57.33, -60.98, -60.89, -66.29, -67.75
2022-11-22, 20:55:21.815532, 185000000, 190000000, 1000000.00, 20, -22.07, -21.51, -32.84, -52.68, -61.23
2022-11-22, 20:55:21.815532, 195000000, 200000000, 1000000.00, 20, -68.83, -64.59, -72.06, -63.92, -60.13
2022-11-22, 20:55:21.815532, 190000000, 195000000, 1000000.00, 20, -76.24, -62.39, -62.12, -63.26, -71.17
2022-11-22, 20:55:21.815532, 200000000, 205000000, 1000000.00, 20, -60.69, -54.22, -52.95, -55.09, -54.09
2022-11-22, 20:55:21.815532, 205000000, 210000000, 1000000.00, 20, -63.84, -54.31, -51.30, -58.46, -66.59
2022-11-22, 20:55:21.815532, 215000000, 220000000, 1000000.00, 20, -69.36, -73.57, -66.78, -61.82, -63.07
2022-11-22, 20:55:21.815532, 210000000, 215000000, 1000000.00, 20, -60.81, -82.87, -65.50, -61.82, -67.98
2022-11-22, 20:55:21.815532, 220000000, 225000000, 1000000.00, 20, -79.30, -69.53, -70.25, -75.75, -63.10
2022-11-22, 20:55:21.815532, 225000000, 230000000, 1000000.00, 20, -62.01, -60.70, -60.70, -60.31, -61.93
2022-11-22, 20:55:21.815532, 235000000, 240000000, 1000000.00, 20, -77.58, -60.22, -56.99, -66.83, -62.70
2022-11-22, 20:55:21.815532, 230000000, 235000000, 1000000.00, 20, -80.01, -60.62, -60.05, -60.45, -67.34
2022-11-22, 20:55:21.815532, 240000000, 245000000, 1000000.00, 20, -62.55, -77.93, -64.21, -60.77, -63.66
hackrf_sweep | rx_callback() | Data Caught. Iteration 16 finished
2022-11-22, 20:55:22.051339, 45000000, 50000000, 1000000.00, 20, -63.72, -70.01, -63.16, -59.89, -67.60
2022-11-22, 20:55:22.051339, 55000000, 60000000, 1000000.00, 20, -72.29, -65.12, -61.17, -56.68, -45.65
2022-11-22, 20:55:22.051339, 50000000, 55000000, 1000000.00, 20, -64.23, -60.74, -62.82, -64.13, -65.24
2022-11-22, 20:55:22.051339, 60000000, 65000000, 1000000.00, 20, -56.56, -66.75, -63.37, -60.47, -61.82
2022-11-22, 20:55:22.051339, 65000000, 70000000, 1000000.00, 20, -67.95, -61.82, -63.82, -67.39, -68.27
2022-11-22, 20:55:22.051339, 75000000, 80000000, 1000000.00, 20, -59.64, -60.91, -57.70, -60.12, -58.54
2022-11-22, 20:55:22.051339, 70000000, 75000000, 1000000.00, 20, -60.27, -70.43, -80.93, -74.44, -65.35
2022-11-22, 20:55:22.051339, 80000000, 85000000, 1000000.00, 20, -59.50, -63.50, -57.71, -60.65, -66.03
2022-11-22, 20:55:22.051339, 85000000, 90000000, 1000000.00, 20, -63.35, -68.23, -69.73, -66.82, -67.73
2022-11-22, 20:55:22.051339, 95000000, 100000000, 1000000.00, 20, -54.12, -59.21, -55.44, -54.96, -63.21
2022-11-22, 20:55:22.051339, 90000000, 95000000, 1000000.00, 20, -58.16, -70.45, -71.37, -74.48, -73.91
2022-11-22, 20:55:22.051339, 100000000, 105000000, 1000000.00, 20, -60.91, -62.20, -61.27, -60.32, -63.78
2022-11-22, 20:55:22.051339, 105000000, 110000000, 1000000.00, 20, -34.77, -45.97, -67.13, -61.87, -61.54
2022-11-22, 20:55:22.051339, 115000000, 120000000, 1000000.00, 20, -65.01, -61.69, -58.37, -60.55, -56.36
2022-11-22, 20:55:22.051339, 110000000, 115000000, 1000000.00, 20, -71.25, -78.77, -71.69, -68.17, -62.66
2022-11-22, 20:55:22.051339, 120000000, 125000000, 1000000.00, 20, -51.85, -58.06, -64.91, -63.37, -64.40
2022-11-22, 20:55:22.051339, 125000000, 130000000, 1000000.00, 20, -43.83, -45.36, -58.31, -49.57, -37.93
2022-11-22, 20:55:22.051339, 135000000, 140000000, 1000000.00, 20, -65.80, -79.75, -62.36, -57.37, -61.19
2022-11-22, 20:55:22.051339, 130000000, 135000000, 1000000.00, 20, -16.62, -28.77, -44.26, -46.16, -44.15
2022-11-22, 20:55:22.051339, 140000000, 145000000, 1000000.00, 20, -58.41, -61.05, -63.48, -64.13, -58.19
2022-11-22, 20:55:22.051339, 145000000, 150000000, 1000000.00, 20, -62.46, -44.99, -36.42, -18.09, -5.78
2022-11-22, 20:55:22.051339, 155000000, 160000000, 1000000.00, 20, -55.57, -51.35, -47.07, -26.93, -15.07
2022-11-22, 20:55:22.051339, 150000000, 155000000, 1000000.00, 20, -6.01, -18.13, -36.86, -44.72, -42.85
2022-11-22, 20:55:22.051339, 160000000, 165000000, 1000000.00, 20, -18.17, -30.51, -46.86, -55.45, -46.02
2022-11-22, 20:55:22.071402, 165000000, 170000000, 1000000.00, 20, -60.92, -60.12, -70.06, -59.42, -56.79
2022-11-22, 20:55:22.071402, 175000000, 180000000, 1000000.00, 20, -66.98, -64.68, -59.76, -68.56, -65.89
2022-11-22, 20:55:22.071402, 170000000, 175000000, 1000000.00, 20, -61.71, -58.59, -59.03, -66.16, -81.03
2022-11-22, 20:55:22.071402, 180000000, 185000000, 1000000.00, 20, -70.89, -75.15, -65.25, -60.53, -62.70
2022-11-22, 20:55:22.071402, 185000000, 190000000, 1000000.00, 20, -22.02, -21.46, -32.76, -51.49, -64.31
2022-11-22, 20:55:22.071402, 195000000, 200000000, 1000000.00, 20, -65.46, -63.30, -65.02, -61.99, -59.40
2022-11-22, 20:55:22.071402, 190000000, 195000000, 1000000.00, 20, -74.78, -70.81, -78.45, -66.60, -69.29
2022-11-22, 20:55:22.071402, 200000000, 205000000, 1000000.00, 20, -74.97, -55.84, -52.53, -56.49, -61.68
2022-11-22, 20:55:22.071402, 205000000, 210000000, 1000000.00, 20, -62.09, -50.93, -48.70, -55.36, -61.10
2022-11-22, 20:55:22.071402, 215000000, 220000000, 1000000.00, 20, -65.85, -71.26, -74.96, -65.73, -68.60
2022-11-22, 20:55:22.071402, 210000000, 215000000, 1000000.00, 20, -54.31, -56.39, -67.21, -60.90, -60.63
2022-11-22, 20:55:22.071402, 220000000, 225000000, 1000000.00, 20, -72.79, -68.26, -68.66, -64.75, -61.72
2022-11-22, 20:55:22.071402, 225000000, 230000000, 1000000.00, 20, -63.80, -65.77, -64.92, -65.10, -67.76
2022-11-22, 20:55:22.071402, 235000000, 240000000, 1000000.00, 20, -69.39, -74.99, -63.05, -60.82, -59.61
2022-11-22, 20:55:22.071402, 230000000, 235000000, 1000000.00, 20, -62.51, -74.76, -62.45, -60.41, -66.64
2022-11-22, 20:55:22.071402, 240000000, 245000000, 1000000.00, 20, -71.93, -68.43, -66.64, -65.20, -68.41
hackrf_sweep | rx_callback() | Data Caught. Iteration 17 finished
2022-11-22, 20:55:22.287393, 45000000, 50000000, 1000000.00, 20, -65.30, -61.27, -56.82, -60.70, -68.09
2022-11-22, 20:55:22.287393, 55000000, 60000000, 1000000.00, 20, -70.65, -71.57, -64.86, -54.59, -44.71
2022-11-22, 20:55:22.287393, 50000000, 55000000, 1000000.00, 20, -65.06, -59.42, -63.17, -78.04, -64.49
2022-11-22, 20:55:22.287393, 60000000, 65000000, 1000000.00, 20, -63.93, -72.46, -65.27, -57.48, -58.91
2022-11-22, 20:55:22.287393, 65000000, 70000000, 1000000.00, 20, -64.80, -63.02, -60.58, -69.19, -66.24
2022-11-22, 20:55:22.287393, 75000000, 80000000, 1000000.00, 20, -64.11, -78.24, -65.90, -61.19, -56.92
2022-11-22, 20:55:22.287393, 70000000, 75000000, 1000000.00, 20, -63.79, -62.40, -70.83, -71.65, -66.00
2022-11-22, 20:55:22.287393, 80000000, 85000000, 1000000.00, 20, -56.05, -69.35, -75.72, -61.80, -61.69
2022-11-22, 20:55:22.307111, 85000000, 90000000, 1000000.00, 20, -69.04, -79.76, -92.78, -68.52, -59.56
2022-11-22, 20:55:22.307111, 95000000, 100000000, 1000000.00, 20, -55.03, -62.32, -55.67, -60.80, -68.14
2022-11-22, 20:55:22.307111, 90000000, 95000000, 1000000.00, 20, -66.61, -70.47, -70.72, -65.15, -73.59
2022-11-22, 20:55:22.307111, 100000000, 105000000, 1000000.00, 20, -75.04, -66.74, -81.31, -79.65, -79.73
2022-11-22, 20:55:22.307111, 105000000, 110000000, 1000000.00, 20, -36.21, -47.16, -68.73, -59.90, -58.60
2022-11-22, 20:55:22.307111, 115000000, 120000000, 1000000.00, 20, -74.08, -68.38, -72.88, -77.83, -60.55
2022-11-22, 20:55:22.307111, 110000000, 115000000, 1000000.00, 20, -66.99, -70.82, -72.56, -75.24, -65.30
2022-11-22, 20:55:22.307111, 120000000, 125000000, 1000000.00, 20, -50.99, -59.76, -61.68, -82.00, -64.02
2022-11-22, 20:55:22.307111, 125000000, 130000000, 1000000.00, 20, -43.69, -43.96, -54.88, -49.87, -38.07
2022-11-22, 20:55:22.307111, 135000000, 140000000, 1000000.00, 20, -57.48, -59.00, -66.02, -52.99, -54.00
2022-11-22, 20:55:22.307111, 130000000, 135000000, 1000000.00, 20, -16.62, -28.78, -48.56, -42.53, -45.36
2022-11-22, 20:55:22.307111, 140000000, 145000000, 1000000.00, 20, -60.51, -69.33, -60.98, -62.94, -60.79
2022-11-22, 20:55:22.307111, 145000000, 150000000, 1000000.00, 20, -57.58, -45.68, -36.62, -18.36, -6.11
2022-11-22, 20:55:22.307111, 155000000, 160000000, 1000000.00, 20, -55.19, -56.87, -49.70, -32.41, -20.23
2022-11-22, 20:55:22.307111, 150000000, 155000000, 1000000.00, 20, -6.09, -18.21, -36.91, -45.66, -52.65
2022-11-22, 20:55:22.307111, 160000000, 165000000, 1000000.00, 20, -20.57, -33.43, -47.34, -72.75, -54.93
2022-11-22, 20:55:22.307111, 165000000, 170000000, 1000000.00, 20, -64.66, -59.94, -62.23, -63.35, -60.94
2022-11-22, 20:55:22.307111, 175000000, 180000000, 1000000.00, 20, -60.95, -68.61, -59.39, -57.96, -58.86
2022-11-22, 20:55:22.307111, 170000000, 175000000, 1000000.00, 20, -65.30, -66.66, -69.81, -64.77, -62.89
2022-11-22, 20:55:22.307111, 180000000, 185000000, 1000000.00, 20, -61.71, -62.74, -76.08, -75.03, -67.91
2022-11-22, 20:55:22.307111, 185000000, 190000000, 1000000.00, 20, -22.14, -21.51, -32.71, -53.73, -60.57
2022-11-22, 20:55:22.307111, 195000000, 200000000, 1000000.00, 20, -57.33, -56.01, -59.21, -58.86, -59.94
2022-11-22, 20:55:22.307111, 190000000, 195000000, 1000000.00, 20, -63.86, -63.22, -70.34, -84.66, -70.33
2022-11-22, 20:55:22.307111, 200000000, 205000000, 1000000.00, 20, -60.60, -54.09, -54.20, -57.71, -56.05
2022-11-22, 20:55:22.307111, 205000000, 210000000, 1000000.00, 20, -64.22, -54.07, -50.90, -56.51, -56.57
2022-11-22, 20:55:22.307111, 215000000, 220000000, 1000000.00, 20, -65.72, -58.03, -62.32, -61.02, -57.58
2022-11-22, 20:55:22.307111, 210000000, 215000000, 1000000.00, 20, -63.63, -61.28, -59.84, -58.82, -61.02
2022-11-22, 20:55:22.307111, 220000000, 225000000, 1000000.00, 20, -63.93, -62.59, -64.24, -65.47, -60.72
2022-11-22, 20:55:22.307111, 225000000, 230000000, 1000000.00, 20, -66.35, -69.91, -85.05, -71.14, -66.28
2022-11-22, 20:55:22.307111, 235000000, 240000000, 1000000.00, 20, -61.66, -63.32, -73.55, -63.49, -61.00
2022-11-22, 20:55:22.307111, 230000000, 235000000, 1000000.00, 20, -58.86, -61.58, -64.16, -71.98, -71.05
2022-11-22, 20:55:22.307111, 240000000, 245000000, 1000000.00, 20, -62.51, -65.30, -58.72, -56.20, -62.45
hackrf_sweep | rx_callback() | Data Caught. Iteration 18 finished
2022-11-22, 20:55:22.542997, 45000000, 50000000, 1000000.00, 20, -59.88, -59.23, -57.70, -56.43, -57.69
2022-11-22, 20:55:22.542997, 55000000, 60000000, 1000000.00, 20, -60.44, -62.95, -67.83, -57.20, -46.52
2022-11-22, 20:55:22.542997, 50000000, 55000000, 1000000.00, 20, -71.01, -66.85, -68.77, -71.92, -67.87
2022-11-22, 20:55:22.542997, 60000000, 65000000, 1000000.00, 20, -88.82, -68.07, -58.86, -54.80, -57.15
2022-11-22, 20:55:22.542997, 65000000, 70000000, 1000000.00, 20, -66.68, -67.57, -55.52, -55.08, -62.47
2022-11-22, 20:55:22.542997, 75000000, 80000000, 1000000.00, 20, -62.34, -61.78, -63.65, -66.26, -60.21
2022-11-22, 20:55:22.542997, 70000000, 75000000, 1000000.00, 20, -62.00, -70.40, -63.79, -63.55, -61.19
2022-11-22, 20:55:22.542997, 80000000, 85000000, 1000000.00, 20, -64.81, -63.79, -61.08, -60.25, -62.73
2022-11-22, 20:55:22.542997, 85000000, 90000000, 1000000.00, 20, -70.97, -63.42, -69.86, -61.90, -62.27
2022-11-22, 20:55:22.542997, 95000000, 100000000, 1000000.00, 20, -60.91, -56.27, -55.81, -55.51, -64.57
2022-11-22, 20:55:22.542997, 90000000, 95000000, 1000000.00, 20, -59.86, -63.02, -64.38, -60.20, -61.78
2022-11-22, 20:55:22.542997, 100000000, 105000000, 1000000.00, 20, -66.70, -70.21, -62.80, -70.23, -62.43
2022-11-22, 20:55:22.542997, 105000000, 110000000, 1000000.00, 20, -38.05, -49.68, -64.64, -66.46, -58.66
2022-11-22, 20:55:22.542997, 115000000, 120000000, 1000000.00, 20, -60.21, -61.06, -81.64, -70.77, -53.53
2022-11-22, 20:55:22.542997, 110000000, 115000000, 1000000.00, 20, -68.85, -65.64, -61.61, -63.95, -63.16
2022-11-22, 20:55:22.542997, 120000000, 125000000, 1000000.00, 20, -51.95, -66.40, -71.38, -59.93, -61.35
2022-11-22, 20:55:22.542997, 125000000, 130000000, 1000000.00, 20, -43.64, -44.67, -58.70, -51.79, -38.23
2022-11-22, 20:55:22.542997, 135000000, 140000000, 1000000.00, 20, -60.77, -60.16, -59.90, -76.86, -63.06
2022-11-22, 20:55:22.542997, 130000000, 135000000, 1000000.00, 20, -16.62, -28.80, -43.52, -45.78, -43.82
2022-11-22, 20:55:22.542997, 140000000, 145000000, 1000000.00, 20, -72.83, -68.62, -67.24, -64.55, -70.36
2022-11-22, 20:55:22.542997, 145000000, 150000000, 1000000.00, 20, -52.57, -45.76, -35.63, -17.70, -5.46
2022-11-22, 20:55:22.542997, 155000000, 160000000, 1000000.00, 20, -81.71, -55.63, -43.55, -25.37, -13.12
2022-11-22, 20:55:22.542997, 150000000, 155000000, 1000000.00, 20, -6.14, -18.37, -36.39, -46.36, -53.82
2022-11-22, 20:55:22.542997, 160000000, 165000000, 1000000.00, 20, -21.33, -33.52, -50.42, -56.52, -59.22
2022-11-22, 20:55:22.562679, 165000000, 170000000, 1000000.00, 20, -79.19, -63.80, -62.09, -70.29, -62.74
2022-11-22, 20:55:22.562679, 175000000, 180000000, 1000000.00, 20, -60.57, -60.07, -69.84, -64.39, -61.55
2022-11-22, 20:55:22.562679, 170000000, 175000000, 1000000.00, 20, -61.19, -71.59, -69.84, -67.98, -71.03
2022-11-22, 20:55:22.562679, 180000000, 185000000, 1000000.00, 20, -61.78, -68.25, -65.37, -79.02, -62.84
2022-11-22, 20:55:22.562679, 185000000, 190000000, 1000000.00, 20, -21.94, -21.30, -32.32, -53.42, -60.57
2022-11-22, 20:55:22.562679, 195000000, 200000000, 1000000.00, 20, -62.94, -62.23, -62.73, -69.90, -62.17
2022-11-22, 20:55:22.562679, 190000000, 195000000, 1000000.00, 20, -61.93, -60.42, -67.98, -68.57, -64.92
2022-11-22, 20:55:22.562679, 200000000, 205000000, 1000000.00, 20, -59.63, -56.58, -52.57, -51.96, -55.83
2022-11-22, 20:55:22.562679, 205000000, 210000000, 1000000.00, 20, -66.36, -51.31, -49.66, -57.83, -61.39
2022-11-22, 20:55:22.562679, 215000000, 220000000, 1000000.00, 20, -65.31, -69.00, -64.89, -62.22, -58.11
2022-11-22, 20:55:22.562679, 210000000, 215000000, 1000000.00, 20, -54.90, -60.51, -65.11, -64.18, -66.37
2022-11-22, 20:55:22.562679, 220000000, 225000000, 1000000.00, 20, -72.18, -68.67, -59.68, -60.20, -71.31
2022-11-22, 20:55:22.562679, 225000000, 230000000, 1000000.00, 20, -73.48, -65.47, -75.38, -65.47, -73.48
2022-11-22, 20:55:22.562679, 235000000, 240000000, 1000000.00, 20, -81.64, -71.65, -78.10, -71.65, -81.64
2022-11-22, 20:55:22.562679, 230000000, 235000000, 1000000.00, 20, -68.72, -66.74, -77.58, -62.77, -61.14
2022-11-22, 20:55:22.562679, 240000000, 245000000, 1000000.00, 20, -60.80, -67.22, -60.57, -64.88, -64.72
hackrf_sweep | rx_callback() | Data Caught. Iteration 19 finished
2022-11-22, 20:55:22.818323, 45000000, 50000000, 1000000.00, 20, -57.95, -59.55, -62.24, -64.19, -66.44
2022-11-22, 20:55:22.818323, 55000000, 60000000, 1000000.00, 20, -76.26, -75.68, -65.22, -66.05, -47.68
2022-11-22, 20:55:22.818323, 50000000, 55000000, 1000000.00, 20, -60.33, -63.65, -76.34, -74.81, -77.79
2022-11-22, 20:55:22.818323, 60000000, 65000000, 1000000.00, 20, -69.43, -61.33, -68.28, -61.39, -59.79
2022-11-22, 20:55:22.818323, 65000000, 70000000, 1000000.00, 20, -80.06, -76.72, -80.08, -66.60, -69.94
2022-11-22, 20:55:22.818323, 75000000, 80000000, 1000000.00, 20, -76.00, -62.97, -59.65, -63.73, -58.12
2022-11-22, 20:55:22.818323, 70000000, 75000000, 1000000.00, 20, -61.49, -59.90, -63.82, -65.65, -71.90
2022-11-22, 20:55:22.818323, 80000000, 85000000, 1000000.00, 20, -60.80, -71.20, -64.24, -66.13, -71.17
2022-11-22, 20:55:22.818323, 85000000, 90000000, 1000000.00, 20, -67.16, -73.56, -73.06, -64.61, -66.28
2022-11-22, 20:55:22.818323, 95000000, 100000000, 1000000.00, 20, -54.33, -63.20, -56.71, -58.03, -64.70
2022-11-22, 20:55:22.818323, 90000000, 95000000, 1000000.00, 20, -70.51, -75.07, -73.74, -65.81, -62.06
2022-11-22, 20:55:22.818323, 100000000, 105000000, 1000000.00, 20, -61.54, -66.70, -67.36, -61.18, -63.11
2022-11-22, 20:55:22.818323, 105000000, 110000000, 1000000.00, 20, -34.62, -45.82, -61.19, -63.44, -68.44
2022-11-22, 20:55:22.818323, 115000000, 120000000, 1000000.00, 20, -63.04, -64.93, -66.15, -57.67, -54.85
2022-11-22, 20:55:22.818323, 110000000, 115000000, 1000000.00, 20, -65.29, -66.44, -68.89, -66.94, -61.71
2022-11-22, 20:55:22.818323, 120000000, 125000000, 1000000.00, 20, -52.02, -58.78, -61.16, -63.43, -71.61
2022-11-22, 20:55:22.818323, 125000000, 130000000, 1000000.00, 20, -43.46, -44.70, -54.49, -50.05, -37.86
2022-11-22, 20:55:22.818323, 135000000, 140000000, 1000000.00, 20, -59.02, -71.49, -61.82, -56.25, -56.94
2022-11-22, 20:55:22.818323, 130000000, 135000000, 1000000.00, 20, -16.60, -28.75, -45.77, -44.60, -43.77
2022-11-22, 20:55:22.818323, 140000000, 145000000, 1000000.00, 20, -63.30, -61.75, -60.26, -70.79, -55.54
2022-11-22, 20:55:22.818323, 145000000, 150000000, 1000000.00, 20, -55.81, -46.34, -35.70, -17.71, -5.46
2022-11-22, 20:55:22.818323, 155000000, 160000000, 1000000.00, 20, -55.27, -52.13, -43.10, -25.35, -13.12
2022-11-22, 20:55:22.818323, 150000000, 155000000, 1000000.00, 20, -6.12, -18.43, -35.25, -48.34, -55.79
2022-11-22, 20:55:22.818323, 160000000, 165000000, 1000000.00, 20, -20.91, -32.87, -56.38, -55.17, -61.96
2022-11-22, 20:55:22.818323, 165000000, 170000000, 1000000.00, 20, -60.89, -62.93, -61.70, -74.16, -58.12
2022-11-22, 20:55:22.818323, 175000000, 180000000, 1000000.00, 20, -65.94, -66.34, -62.57, -64.39, -63.53
2022-11-22, 20:55:22.818323, 170000000, 175000000, 1000000.00, 20, -59.89, -61.66, -59.55, -60.65, -69.46
2022-11-22, 20:55:22.818323, 180000000, 185000000, 1000000.00, 20, -71.84, -70.83, -65.05, -63.32, -61.51
2022-11-22, 20:55:22.818323, 185000000, 190000000, 1000000.00, 20, -22.07, -21.43, -32.66, -50.27, -66.60
2022-11-22, 20:55:22.818323, 195000000, 200000000, 1000000.00, 20, -63.33, -62.38, -76.98, -68.69, -71.17
2022-11-22, 20:55:22.818323, 190000000, 195000000, 1000000.00, 20, -65.07, -69.66, -68.76, -63.76, -64.39
2022-11-22, 20:55:22.818323, 200000000, 205000000, 1000000.00, 20, -62.69, -57.30, -55.81, -58.13, -55.66
2022-11-22, 20:55:22.837884, 205000000, 210000000, 1000000.00, 20, -80.11, -52.26, -49.44, -63.75, -62.95
2022-11-22, 20:55:22.837884, 215000000, 220000000, 1000000.00, 20, -64.62, -72.65, -66.92, -65.39, -65.22
2022-11-22, 20:55:22.837884, 210000000, 215000000, 1000000.00, 20, -69.91, -61.95, -59.23, -58.43, -60.46
2022-11-22, 20:55:22.837884, 220000000, 225000000, 1000000.00, 20, -67.57, -68.96, -66.07, -80.12, -61.81
2022-11-22, 20:55:22.837884, 225000000, 230000000, 1000000.00, 20, -61.90, -63.75, -71.61, -61.40, -57.45
2022-11-22, 20:55:22.837884, 235000000, 240000000, 1000000.00, 20, -66.67, -62.82, -67.44, -82.92, -68.31
2022-11-22, 20:55:22.837884, 230000000, 235000000, 1000000.00, 20, -66.37, -66.26, -70.01, -61.99, -60.05
2022-11-22, 20:55:22.837884, 240000000, 245000000, 1000000.00, 20, -64.06, -67.53, -64.11, -62.19, -63.62
hackrf_sweep | rx_callback() | Data Caught. Iteration 20 finished
2022-11-22, 20:55:23.034622, 45000000, 50000000, 1000000.00, 20, -61.97, -63.52, -64.49, -74.24, -60.75
2022-11-22, 20:55:23.034622, 55000000, 60000000, 1000000.00, 20, -63.30, -63.60, -59.17, -62.32, -46.11
2022-11-22, 20:55:23.034622, 50000000, 55000000, 1000000.00, 20, -61.26, -62.46, -67.00, -63.17, -60.61
2022-11-22, 20:55:23.034622, 60000000, 65000000, 1000000.00, 20, -64.47, -60.93, -59.54, -87.42, -63.93
2022-11-22, 20:55:23.034622, 65000000, 70000000, 1000000.00, 20, -70.72, -63.93, -60.30, -59.19, -62.96
