2022-04-03, 11:12:04.619810, 175000000, 180000000, 49504.95, 404, -76.10, -77.76, -73.91, -74.47, -75.57, -71.20, -72.23, -75.04, -73.84, -76.43, -77.63, -83.85, -75.03, -73.98, -76.76, -74.58, -74.01, -76.18, -77.20, -80.66, -85.85, -78.19, -87.64, -78.94, -74.33, -78.36, -78.51, -83.91, -85.29, -73.56, -71.36, -72.33, -72.13, -71.47, -79.25, -72.25, -75.94, -81.30, -86.24, -81.20, -80.39, -79.40, -83.31, -84.47, -102.10, -73.34, -75.35, -79.03, -79.71, -82.31, -81.28, -78.59, -73.36, -74.00, -75.31, -74.74, -78.11, -76.81, -80.92, -79.93, -75.10, -82.47, -82.72, -74.26, -75.08, -75.80, -70.15, -79.66, -76.14, -76.77, -74.23, -73.87, -73.25, -73.02, -77.35, -77.58, -74.45, -75.26, -81.76, -77.50, -74.47, -73.23, -80.44, -70.44, -68.60, -71.99, -84.47, -76.53, -75.51, -73.68, -75.51, -79.39, -76.27, -82.23, -86.52, -74.47, -69.44, -71.85, -79.89, -81.02, -78.58
2022-04-03, 11:12:04.619810, 170000000, 175000000, 49504.95, 404, -80.27, -71.16, -69.98, -75.18, -78.66, -74.47, -74.47, -79.51, -76.46, -72.38, -76.01, -84.01, -84.19, -79.60, -78.95, -82.67, -83.27, -75.29, -73.33, -73.04, -72.77, -74.11, -80.72, -70.32, -68.93, -79.72, -81.12, -76.97, -79.56, -79.71, -79.59, -84.49, -77.81, -84.47, -79.41, -73.67, -77.29, -76.59, -67.36, -65.82, -70.61, -74.46, -69.20, -70.08, -73.59, -75.00, -76.28, -86.72, -75.06, -71.25, -72.18, -74.38, -73.52, -74.38, -72.98, -82.00, -78.65, -78.76, -84.11, -69.66, -69.35, -72.70, -80.27, -79.51, -78.38, -78.85, -73.95, -70.38, -70.64, -72.72, -72.29, -75.85, -75.74, -80.51, -73.63, -76.24, -81.21, -82.43, -89.77, -79.99, -83.54, -79.02, -74.76, -78.18, -75.29, -81.65, -76.43, -81.25, -71.20, -70.56, -78.19, -79.13, -71.61, -70.23, -71.31, -69.78, -74.09, -83.13, -75.69, -75.55, -72.13
2022-04-03, 11:12:04.619810, 180000000, 185000000, 49504.95, 404, -66.92, -77.91, -76.26, -82.43, -89.33, -81.28, -78.11, -75.94, -77.13, -83.07, -91.55, -71.41, -70.85, -75.77, -82.07, -72.82, -75.50, -85.58, -85.35, -78.10, -79.94, -71.29, -74.33, -86.05, -78.46, -78.01, -83.66, -70.91, -70.53, -76.77, -76.30, -78.22, -84.01, -70.64, -71.32, -79.29, -92.54, -76.30, -79.77, -76.49, -73.95, -78.15, -75.47, -84.17, -75.25, -76.34, -74.46, -80.50, -73.59, -78.77, -80.42, -74.98, -74.78, -82.83, -84.01, -76.17, -78.27, -76.37, -76.02, -77.15, -71.41, -77.63, -76.92, -73.12, -71.65, -68.97, -70.79, -78.00, -83.64, -72.37, -70.12, -75.00, -84.45, -76.45, -80.38, -92.21, -79.59, -78.08, -74.03, -77.61, -77.83, -70.33, -72.69, -77.71, -71.17, -74.80, -76.21, -76.88, -69.38, -72.13, -85.56, -75.46, -73.02, -74.71, -85.42, -90.33, -86.89, -79.49, -76.43, -84.42, -75.08
2022-04-03, 11:12:04.619810, 185000000, 190000000, 49504.95, 404, -85.34, -94.77, -74.94, -80.35, -81.52, -72.51, -71.20, -74.50, -76.97, -76.65, -87.59, -82.87, -72.82, -71.90, -72.39, -73.46, -75.48, -77.39, -86.54, -76.75, -71.40, -75.91, -77.45, -75.00, -73.71, -72.77, -86.05, -71.37, -69.69, -74.62, -76.80, -73.04, -71.52, -74.26, -77.66, -81.74, -82.06, -76.43, -71.33, -75.81, -79.97, -77.97, -83.42, -80.21, -84.51, -79.97, -73.71, -74.58, -73.79, -75.36, -76.16, -72.15, -75.38, -84.36, -86.20, -75.01, -75.81, -83.89, -75.51, -76.23, -87.55, -74.36, -69.87, -70.31, -70.46, -73.62, -76.74, -83.38, -78.53, -81.05, -77.11, -74.29, -80.47, -76.41, -71.19, -69.69, -71.15, -74.38, -71.84, -72.09, -70.54, -73.17, -88.05, -74.09, -70.72, -73.85, -85.75, -93.47, -76.27, -75.26, -76.29, -89.91, -86.69, -86.14, -79.94, -71.61, -74.31, -85.12, -74.24, -76.48, -77.74
2022-04-03, 11:12:04.619810, 195000000, 200000000, 49504.95, 404, -79.36, -77.85, -76.09, -77.35, -78.01, -77.45, -79.71, -76.92, -72.74, -72.59, -77.32, -78.37, -73.61, -79.82, -74.79, -74.75, -75.54, -77.40, -77.04, -72.56, -87.11, -74.81, -75.88, -82.14, -80.12, -85.76, -76.70, -70.45, -68.07, -71.91, -81.51, -76.99, -73.55, -81.42, -73.69, -73.06, -80.83, -81.18, -73.34, -75.53, -74.04, -72.23, -74.67, -80.14, -79.33, -84.38, -76.24, -78.32, -82.20, -82.12, -87.20, -84.24, -89.54, -100.25, -78.99, -71.00, -73.63, -83.56, -86.03, -77.03, -71.19, -70.68, -73.85, -73.63, -82.89, -73.82, -74.87, -77.44, -74.71, -77.19, -93.50, -91.23, -78.62, -71.47, -71.25, -76.66, -84.36, -76.46, -78.65, -89.05, -80.84, -83.83, -71.09, -70.74, -73.09, -72.40, -72.37, -72.06, -69.96, -72.51, -80.43, -79.50, -78.16, -69.58, -71.50, -80.04, -82.81, -94.71, -76.96, -74.11, -66.86
2022-04-03, 11:12:04.619810, 190000000, 195000000, 49504.95, 404, -78.66, -72.30, -71.17, -70.45, -75.74, -77.18, -77.62, -80.72, -77.37, -74.21, -84.60, -78.72, -74.89, -71.62, -74.76, -77.32, -74.02, -73.82, -74.13, -76.82, -80.93, -74.22, -74.64, -85.46, -75.80, -77.72, -80.43, -89.09, -97.62, -80.40, -74.47, -75.40, -73.46, -72.68, -79.23, -86.60, -97.04, -76.24, -75.19, -79.94, -79.65, -78.22, -81.19, -80.74, -73.74, -74.51, -79.43, -75.69, -76.85, -73.96, -78.30, -84.28, -87.87, -73.45, -71.80, -83.22, -77.64, -77.87, -87.90, -72.74, -72.43, -87.72, -70.59, -71.70, -75.37, -75.91, -75.88, -77.82, -79.22, -76.29, -76.70, -76.96, -73.15, -70.50, -70.27, -73.91, -75.41, -72.62, -71.86, -72.25, -84.12, -74.57, -78.63, -88.05, -94.72, -75.79, -70.17, -73.94, -83.07, -94.45, -74.14, -74.20, -88.33, -81.16, -91.19, -80.70, -82.05, -77.75, -80.56, -76.48, -71.41
2022-04-03, 11:12:04.619810, 200000000, 205000000, 49504.95, 404, -64.06, -73.01, -76.75, -79.28, -78.90, -79.86, -91.17, -75.28, -73.27, -75.45, -76.43, -74.59, -81.63, -73.42, -76.29, -77.41, -81.10, -83.31, -76.53, -67.85, -67.84, -77.61, -79.42, -91.39, -76.37, -82.49, -78.72, -77.75, -78.02, -94.90, -73.57, -69.47, -75.55, -86.21, -77.19, -77.90, -80.73, -80.22, -78.33, -81.28, -77.86, -74.38, -76.63, -73.14, -77.67, -77.56, -73.76, -85.11, -75.12, -77.73, -73.78, -74.45, -79.65, -77.48, -80.25, -89.63, -81.76, -85.66, -84.30, -77.48, -71.19, -76.24, -73.00, -71.54, -72.85, -78.40, -80.20, -71.78, -70.37, -75.14, -82.81, -73.96, -73.51, -85.61, -80.58, -83.94, -82.09, -75.66, -71.85, -69.58, -65.75, -67.51, -71.11, -73.19, -78.37, -80.46, -82.86, -74.54, -77.59, -80.37, -83.55, -82.54, -78.44, -79.70, -76.06, -81.49, -81.79, -77.83, -80.31, -78.01, -78.55
2022-04-03, 11:12:04.639599, 205000000, 210000000, 49504.95, 404, -69.62, -74.93, -83.83, -75.76, -76.25, -81.03, -76.29, -75.16, -83.66, -86.56, -73.10, -70.91, -73.30, -74.52, -74.68, -76.41, -93.15, -76.13, -81.54, -72.33, -72.94, -72.97, -71.79, -71.00, -77.19, -87.32, -77.22, -71.77, -74.06, -75.24, -77.03, -84.38, -76.82, -77.70, -80.37, -72.01, -73.33, -79.47, -83.84, -77.02, -69.86, -69.75, -75.23, -82.01, -78.39, -75.93, -82.17, -85.88, -82.48, -84.05, -83.36, -72.94, -73.19, -79.69, -83.05, -80.81, -94.65, -76.22, -74.87, -82.42, -79.68, -73.00, -71.97, -79.53, -86.84, -85.13, -80.87, -83.05, -79.15, -71.35, -75.95, -77.73, -75.46, -72.07, -79.36, -72.83, -80.67, -87.01, -78.06, -76.00, -77.24, -75.73, -75.23, -84.02, -77.66, -80.54, -85.04, -78.14, -74.86, -82.09, -84.32, -79.83, -84.51, -74.98, -71.29, -73.25, -78.56, -81.62, -80.34, -71.07, -71.53
2022-04-03, 11:12:04.639599, 215000000, 220000000, 49504.95, 404, -74.89, -77.55, -91.00, -77.48, -78.14, -84.97, -85.94, -90.83, -80.23, -73.43, -76.09, -85.06, -75.28, -75.66, -79.32, -86.58, -77.15, -80.03, -76.63, -72.47, -70.63, -77.08, -82.94, -89.92, -84.54, -79.01, -73.24, -70.60, -69.20, -71.48, -72.76, -76.39, -79.69, -77.49, -85.00, -73.79, -77.05, -83.95, -84.58, -78.65, -75.83, -83.40, -81.35, -75.89, -74.19, -74.13, -85.35, -80.24, -74.68, -79.61, -71.19, -71.63, -75.18, -81.43, -78.46, -89.27, -74.93, -71.83, -77.05, -75.75, -77.46, -77.34, -73.73, -72.58, -79.07, -85.06, -76.90, -71.49, -70.92, -70.59, -70.61, -71.28, -74.08, -78.20, -73.18, -72.92, -83.52, -72.13, -72.10, -72.79, -73.92, -88.19, -74.70, -76.45, -80.93, -78.24, -77.48, -74.54, -74.00, -79.05, -95.73, -83.70, -75.22, -74.40, -93.66, -78.99, -76.02, -73.26, -81.20, -78.29, -62.94
2022-04-03, 11:12:04.639599, 210000000, 215000000, 49504.95, 404, -69.82, -73.41, -79.94, -78.82, -85.47, -76.48, -70.21, -71.20, -72.92, -76.83, -90.62, -82.71, -81.62, -81.11, -78.87, -73.94, -76.71, -76.46, -73.31, -75.55, -77.62, -77.19, -78.75, -78.29, -77.29, -75.36, -76.39, -73.43, -74.89, -79.44, -87.65, -86.59, -82.50, -73.82, -72.64, -71.41, -73.62, -80.96, -79.63, -77.21, -78.95, -77.09, -78.97, -71.40, -70.43, -78.45, -83.93, -91.50, -97.44, -79.30, -78.21, -80.23, -83.68, -86.56, -73.78, -79.47, -83.52, -76.82, -78.53, -77.05, -82.52, -86.92, -82.21, -74.88, -82.04, -77.81, -77.88, -85.81, -82.84, -75.07, -88.24, -74.24, -78.08, -96.05, -83.54, -74.01, -71.24, -81.48, -76.20, -78.55, -81.68, -83.85, -78.22, -72.86, -73.02, -69.95, -74.43, -94.44, -88.55, -79.01, -76.58, -82.15, -79.55, -80.05, -74.68, -76.12, -77.47, -76.22, -81.15, -74.37, -71.53
2022-04-03, 11:12:04.639599, 220000000, 225000000, 49504.95, 404, -63.13, -72.64, -91.61, -81.42, -73.81, -71.78, -77.39, -78.55, -81.90, -75.22, -70.88, -77.87, -92.47, -77.14, -76.89, -78.84, -83.96, -81.85, -78.81, -72.08, -70.93, -75.60, -83.25, -91.65, -78.42, -81.19, -72.65, -72.20, -74.28, -76.72, -79.88, -80.41, -84.44, -89.15, -94.79, -92.05, -81.55, -79.27, -87.07, -80.73, -78.04, -82.90, -87.07, -79.54, -88.53, -87.60, -78.17, -82.44, -77.19, -75.31, -86.77, -85.06, -86.20, -80.74, -87.18, -78.95, -80.32, -78.90, -75.59, -73.28, -68.85, -75.38, -81.46, -77.54, -75.06, -72.56, -76.42, -77.27, -80.47, -84.26, -82.90, -86.21, -85.00, -74.99, -79.62, -86.78, -76.84, -70.68, -70.07, -76.18, -90.47, -77.51, -73.12, -75.86, -80.56, -79.66, -74.00, -79.62, -73.67, -87.00, -78.95, -94.82, -93.10, -79.33, -74.47, -95.99, -80.16, -78.82, -76.61, -75.91, -74.97
2022-04-03, 11:12:04.639599, 225000000, 230000000, 49504.95, 404, -75.11, -78.89, -77.13, -73.31, -71.03, -75.62, -85.82, -77.39, -76.98, -79.48, -73.49, -77.12, -83.83, -82.99, -81.57, -87.70, -87.20, -73.50, -78.79, -72.82, -75.12, -74.50, -69.51, -70.80, -85.17, -95.21, -80.79, -81.38, -87.26, -79.20, -75.03, -71.28, -72.30, -79.94, -80.87, -80.70, -98.72, -85.15, -86.68, -87.52, -76.65, -77.60, -78.15, -75.76, -72.45, -71.49, -75.91, -82.23, -83.52, -83.26, -84.00, -102.12, -84.14, -82.68, -76.63, -69.68, -69.19, -71.48, -77.55, -91.42, -88.10, -94.58, -80.06, -78.02, -74.84, -72.36, -84.76, -79.67, -89.37, -79.17, -77.33, -95.43, -78.80, -73.73, -75.00, -89.75, -83.43, -80.93, -79.85, -78.22, -82.79, -81.95, -72.06, -75.97, -81.37, -79.68, -82.64, -83.81, -87.27, -80.33, -76.61, -80.76, -82.90, -78.65, -77.54, -96.93, -82.79, -73.92, -72.55, -79.84, -80.49
2022-04-03, 11:12:04.639599, 235000000, 240000000, 49504.95, 404, -74.94, -74.01, -73.57, -79.61, -82.67, -77.40, -75.63, -74.68, -73.92, -73.61, -75.19, -78.54, -92.99, -76.59, -77.57, -89.00, -81.40, -81.68, -81.03, -108.97, -80.62, -78.92, -81.86, -72.13, -72.30, -85.16, -82.69, -76.15, -73.76, -73.48, -77.72, -82.27, -88.50, -75.01, -74.65, -75.57, -72.07, -84.88, -74.28, -70.52, -72.97, -85.50, -75.78, -77.93, -71.80, -71.83, -76.81, -77.64, -75.16, -79.29, -79.89, -76.99, -76.11, -75.87, -89.40, -80.50, -81.61, -75.10, -67.58, -70.77, -78.65, -79.24, -73.41, -69.08, -68.65, -75.07, -79.18, -73.33, -76.22, -80.81, -75.44, -80.04, -78.43, -72.69, -74.32, -80.20, -72.76, -74.43, -69.51, -73.04, -81.43, -84.74, -78.64, -70.95, -72.89, -76.60, -71.87, -72.17, -77.84, -73.20, -87.47, -81.60, -89.08, -83.90, -77.09, -72.34, -72.07, -75.27, -77.78, -74.28, -62.75
2022-04-03, 11:12:04.639599, 230000000, 235000000, 49504.95, 404, -71.83, -72.80, -82.57, -78.16, -78.16, -73.00, -72.12, -74.82, -70.26, -74.15, -90.49, -75.35, -80.16, -90.34, -80.62, -91.72, -73.51, -71.17, -71.22, -74.70, -75.97, -82.29, -78.88, -72.90, -75.09, -81.04, -96.28, -76.34, -72.95, -76.23, -78.23, -79.38, -81.38, -76.98, -76.37, -78.52, -81.13, -82.16, -89.09, -83.49, -74.90, -76.90, -83.90, -83.95, -90.40, -87.55, -88.09, -85.61, -79.57, -74.25, -78.04, -77.60, -71.65, -70.84, -77.85, -81.57, -86.21, -76.01, -74.49, -81.00, -73.99, -74.63, -77.55, -77.84, -78.64, -81.37, -84.83, -86.40, -85.46, -84.32, -84.25, -75.82, -74.47, -79.27, -77.68, -72.68, -70.29, -69.89, -74.19, -77.36, -79.50, -89.24, -87.04, -82.85, -76.60, -71.43, -75.94, -82.14, -77.42, -79.37, -81.65, -85.99, -74.40, -72.89, -74.55, -79.72, -89.24, -92.40, -86.44, -76.28, -74.59
2022-04-03, 11:12:04.639599, 240000000, 245000000, 49504.95, 404, -61.34, -68.84, -77.77, -84.43, -91.64, -76.22, -83.23, -83.21, -75.74, -74.71, -77.00, -79.98, -82.47, -74.01, -74.64, -80.78, -70.78, -74.99, -76.36, -71.31, -85.60, -72.91, -74.66, -79.55, -79.69, -84.43, -74.32, -78.70, -81.23, -79.84, -78.80, -80.15, -77.11, -72.90, -74.67, -72.01, -74.45, -77.37, -75.11, -76.75, -84.06, -83.49, -77.73, -86.67, -77.37, -81.08, -73.75, -76.35, -77.84, -80.00, -83.16, -80.19, -76.08, -79.68, -76.27, -78.14, -85.63, -92.45, -77.43, -77.12, -81.80, -80.85, -79.22, -75.75, -74.18, -76.14, -74.94, -70.45, -71.71, -80.95, -83.73, -78.34, -78.12, -79.22, -70.81, -83.02, -76.13, -90.24, -78.91, -77.51, -81.31, -80.24, -74.02, -75.93, -88.36, -73.60, -74.56, -80.15, -85.49, -72.98, -76.59, -92.39, -80.49, -82.51, -79.31, -67.88, -65.40, -70.44, -74.72, -72.69, -73.70
2022-04-03, 11:12:04.639599, 245000000, 250000000, 49504.95, 404, -69.28, -76.57, -75.06, -78.43, -83.77, -76.82, -81.36, -74.45, -75.19, -73.16, -67.96, -72.14, -77.74, -79.49, -81.45, -77.62, -69.71, -69.21, -84.17, -73.86, -71.82, -70.61, -74.54, -77.45, -69.91, -71.21, -76.20, -70.97, -78.95, -76.72, -77.58, -74.99, -76.43, -74.90, -69.92, -71.58, -76.79, -78.20, -88.47, -76.69, -75.23, -78.33, -77.18, -75.15, -74.87, -69.57, -65.44, -69.61, -82.22, -79.80, -82.36, -71.64, -71.36, -68.91, -64.84, -71.87, -84.51, -75.39, -76.16, -75.00, -71.02, -70.86, -80.30, -79.03, -74.41, -70.96, -72.57, -82.19, -72.44, -70.21, -74.44, -79.06, -89.60, -83.09, -77.97, -76.22, -77.94, -81.69, -77.70, -85.32, -82.30, -76.97, -80.72, -78.03, -85.89, -72.86, -73.11, -79.19, -77.88, -89.36, -71.21, -68.59, -75.51, -82.76, -87.48, -79.25, -77.88, -85.40, -70.64, -70.25, -67.63
2022-04-03, 11:12:04.639599, 255000000, 260000000, 49504.95, 404, -76.65, -76.09, -81.53, -96.00, -97.00, -80.73, -77.43, -72.59, -81.50, -76.51, -76.30, -77.88, -84.69, -104.73, -83.72, -78.27, -85.52, -79.17, -83.17, -77.56, -83.28, -74.94, -69.87, -71.55, -73.26, -79.52, -73.43, -72.28, -75.91, -75.22, -73.98, -83.98, -89.60, -78.26, -76.69, -81.04, -78.93, -73.88, -88.00, -84.12, -81.38, -91.43, -84.30, -81.14, -78.08, -82.35, -74.52, -69.15, -76.04, -72.38, -68.52, -72.80, -80.96, -88.37, -76.38, -75.83, -77.14, -76.53, -79.97, -76.25, -77.20, -94.53, -73.67, -72.18, -79.68, -75.83, -70.77, -74.86, -82.02, -72.18, -71.09, -75.96, -76.50, -72.30, -73.88, -73.10, -77.69, -79.91, -72.16, -71.88, -73.58, -74.77, -82.75, -72.59, -77.96, -71.48, -69.68, -69.85, -71.15, -72.06, -74.07, -79.96, -82.42, -87.08, -78.02, -76.77, -77.89, -83.73, -75.24, -82.62, -80.11
2022-04-03, 11:12:04.639599, 250000000, 255000000, 49504.95, 404, -66.07, -71.38, -74.52, -78.57, -74.14, -73.29, -73.33, -73.96, -73.17, -83.56, -72.82, -72.05, -70.30, -69.34, -75.21, -76.75, -76.81, -78.12, -72.49, -69.30, -67.46, -69.27, -78.64, -74.41, -72.35, -73.18, -80.16, -74.72, -75.35, -73.72, -76.28, -87.09, -93.51, -81.96, -77.33, -80.13, -82.37, -73.43, -72.55, -79.96, -83.07, -79.77, -80.26, -91.73, -75.83, -75.14, -79.81, -75.33, -82.49, -81.87, -77.12, -77.78, -81.29, -79.51, -92.30, -77.22, -79.91, -76.48, -70.68, -73.28, -72.05, -73.77, -79.95, -80.54, -77.89, -85.93, -89.30, -77.97, -76.40, -79.00, -75.16, -78.25, -81.59, -77.14, -79.17, -76.48, -80.51, -80.71, -74.69, -73.99, -74.77, -82.07, -74.80, -74.34, -76.93, -87.13, -75.19, -78.48, -82.70, -76.65, -77.18, -76.02, -72.55, -74.44, -76.68, -79.69, -87.58, -87.23, -80.20, -74.79, -77.78
2022-04-03, 11:12:04.639599, 260000000, 265000000, 49504.95, 404, -82.61, -75.88, -72.84, -82.13, -77.67, -76.66, -79.49, -73.34, -85.31, -75.65, -78.16, -75.71, -80.83, -90.49, -78.53, -71.59, -71.54, -77.70, -91.93, -85.48, -75.88, -75.35, -82.32, -83.29, -74.43, -76.93, -81.17, -77.85, -78.27, -79.37, -78.10, -75.81, -73.97, -81.84, -80.52, -80.15, -74.72, -79.10, -89.16, -83.04, -71.75, -73.19, -80.30, -82.84, -87.84, -82.87, -75.79, -74.51, -76.81, -78.06, -78.55, -74.72, -77.62, -90.83, -88.38, -76.51, -85.37, -76.86, -85.53, -74.82, -77.44, -80.06, -74.97, -74.98, -82.24, -84.73, -83.44, -89.98, -88.35, -80.66, -73.61, -69.92, -72.09, -79.02, -81.69, -80.87, -80.58, -75.77, -78.92, -86.87, -82.67, -76.76, -77.04, -80.81, -79.30, -72.40, -77.63, -75.56, -73.78, -84.27, -77.04, -76.16, -80.20, -82.70, -76.63, -77.63, -75.31, -73.93, -83.51, -92.71, -81.83
2022-04-03, 11:12:04.639599, 265000000, 270000000, 49504.95, 404, -78.12, -76.20, -71.11, -71.88, -73.25, -79.87, -77.36, -74.61, -78.06, -81.08, -72.57, -78.08, -77.00, -80.68, -85.94, -79.52, -70.70, -70.47, -76.67, -73.25, -73.43, -76.80, -79.73, -80.62, -72.07, -74.24, -75.60, -77.70, -71.96, -67.78, -72.75, -74.78, -73.30, -76.98, -78.23, -77.89, -103.43, -81.92, -76.21, -79.73, -88.69, -75.05, -81.31, -82.92, -82.15, -86.59, -82.19, -78.11, -81.71, -76.33, -79.75, -87.25, -78.48, -81.37, -93.69, -91.76, -81.42, -74.14, -71.47, -71.91, -75.31, -73.33, -77.48, -96.77, -82.95, -85.05, -76.59, -78.67, -79.37, -75.08, -80.96, -75.44, -75.25, -75.73, -71.21, -78.68, -81.61, -73.13, -72.81, -78.68, -82.11, -88.84, -82.29, -79.87, -81.68, -86.32, -80.18, -72.54, -75.20, -75.56, -74.80, -78.49, -76.08, -84.13, -95.89, -86.25, -87.35, -86.84, -83.09, -77.00, -76.46
2022-04-03, 11:12:04.639599, 275000000, 280000000, 49504.95, 404, -78.07, -82.37, -93.76, -85.36, -81.64, -96.49, -94.40, -77.01, -84.02, -74.96, -75.02, -80.22, -79.17, -79.47, -75.68, -74.68, -72.53, -75.85, -78.83, -76.13, -72.37, -76.62, -75.30, -68.86, -70.99, -73.22, -80.02, -90.02, -86.37, -97.14, -73.04, -68.24, -73.65, -77.33, -80.19, -78.81, -74.38, -75.05, -88.62, -74.97, -70.27, -72.66, -81.91, -84.43, -76.81, -78.38, -81.56, -72.76, -73.66, -75.07, -79.36, -87.57, -76.68, -74.37, -77.01, -78.71, -78.17, -73.60, -75.78, -87.20, -71.52, -71.73, -78.84, -79.39, -83.69, -71.71, -69.18, -72.53, -68.82, -69.25, -73.41, -76.30, -76.40, -79.50, -74.58, -72.45, -73.98, -78.37, -74.21, -75.29, -83.43, -79.96, -84.12, -76.97, -82.59, -87.34, -76.58, -74.76, -83.94, -84.87, -87.39, -82.99, -75.71, -74.10, -71.07, -75.51, -78.64, -80.69, -92.41, -72.47, -65.33
2022-04-03, 11:12:04.639599, 270000000, 275000000, 49504.95, 404, -81.94, -82.93, -80.07, -77.75, -86.60, -82.08, -76.74, -71.75, -74.22, -73.37, -74.44, -80.77, -76.17, -80.69, -83.13, -86.76, -79.59, -78.90, -76.54, -81.68, -84.20, -79.11, -79.63, -86.68, -71.92, -69.29, -73.74, -77.38, -77.36, -81.75, -75.34, -72.90, -79.35, -75.25, -76.27, -81.31, -80.10, -77.06, -74.17, -77.55, -79.48, -84.71, -72.95, -71.07, -73.33, -80.16, -81.65, -73.84, -73.19, -84.15, -72.73, -72.64, -73.52, -69.36, -77.85, -76.24, -72.93, -76.21, -85.24, -82.05, -75.43, -72.72, -78.85, -79.62, -78.31, -88.33, -85.48, -81.72, -77.26, -79.31, -78.62, -71.15, -71.12, -74.39, -76.47, -83.03, -87.23, -72.46, -71.03, -77.40, -79.16, -76.35, -69.42, -66.99, -70.52, -77.34, -77.33, -72.69, -74.36, -77.27, -73.23, -70.54, -70.56, -73.74, -73.80, -79.64, -77.53, -72.62, -77.21, -76.35, -75.39
2022-04-03, 11:12:04.639599, 280000000, 285000000, 49504.95, 404, -69.70, -89.81, -91.09, -77.15, -72.87, -71.05, -73.45, -78.81, -75.17, -72.62, -78.32, -81.81, -84.24, -76.11, -78.19, -105.60, -86.83, -80.12, -81.47, -74.58, -78.42, -80.93, -84.33, -81.83, -78.62, -78.00, -76.11, -81.20, -75.92, -73.51, -78.92, -82.47, -76.00, -73.40, -77.83, -79.25, -83.30, -82.06, -77.72, -78.88, -105.21, -76.57, -76.31, -73.31, -70.86, -70.85, -78.32, -82.36, -82.59, -73.40, -71.27, -73.80, -74.71, -78.26, -95.88, -88.30, -83.40, -85.19, -80.94, -81.14, -82.50, -76.40, -76.51, -86.08, -79.45, -77.16, -81.17, -76.61, -74.56, -79.19, -81.44, -80.34, -80.84, -76.05, -69.99, -70.61, -75.20, -76.08, -79.63, -78.45, -74.63, -79.61, -80.53, -79.32, -84.18, -75.44, -70.54, -74.53, -79.74, -82.32, -88.16, -80.67, -76.75, -92.66, -85.51, -80.44, -77.19, -77.07, -73.25, -75.32, -71.80
2022-04-03, 11:12:04.639599, 285000000, 290000000, 49504.95, 404, -97.20, -81.49, -76.28, -80.16, -78.74, -77.71, -73.24, -70.41, -74.37, -83.61, -91.35, -73.41, -73.16, -83.90, -73.69, -76.94, -79.41, -73.08, -73.20, -72.47, -68.95, -69.80, -76.14, -74.94, -74.84, -79.69, -71.43, -71.59, -77.58, -79.15, -90.59, -76.61, -79.11, -79.96, -79.06, -82.39, -76.20, -77.01, -79.21, -78.30, -83.26, -71.64, -69.89, -71.39, -72.65, -75.88, -88.30, -81.14, -74.70, -71.87, -71.99, -73.40, -77.30, -74.68, -69.64, -74.45, -79.51, -79.33, -79.90, -75.88, -74.86, -83.54, -90.05, -90.69, -74.41, -72.41, -72.47, -80.01, -79.66, -79.84, -82.66, -75.34, -76.31, -77.01, -70.31, -70.85, -75.13, -78.27, -80.99, -77.09, -71.39, -75.45, -74.04, -71.92, -69.83, -70.63, -84.60, -76.98, -72.36, -79.76, -79.51, -87.05, -87.21, -78.11, -73.71, -75.74, -72.55, -71.42, -76.03, -78.22, -77.54
2022-04-03, 11:12:04.639599, 295000000, 300000000, 49504.95, 404, -73.44, -74.04, -81.22, -71.67, -72.45, -80.69, -92.95, -76.20, -75.65, -80.32, -82.49, -93.28, -82.25, -85.07, -91.13, -82.35, -92.99, -88.25, -77.25, -83.86, -74.93, -68.04, -71.68, -79.97, -77.01, -75.13, -74.45, -85.11, -75.58, -73.11, -91.30, -78.56, -78.62, -77.32, -75.54, -89.36, -77.49, -82.61, -80.25, -78.21, -76.05, -82.13, -80.44, -86.60, -81.67, -77.55, -77.94, -80.76, -75.00, -72.16, -77.54, -79.84, -88.00, -82.06, -80.21, -74.31, -73.39, -77.72, -81.89, -72.40, -72.83, -77.38, -84.64, -89.15, -81.43, -74.42, -77.88, -86.56, -76.36, -77.97, -79.73, -75.14, -72.82, -72.77, -82.76, -82.98, -86.15, -78.39, -69.76, -75.56, -79.91, -74.72, -80.84, -84.35, -82.51, -76.81, -74.05, -78.20, -80.03, -74.84, -74.76, -77.72, -76.35, -78.56, -78.46, -75.42, -82.17, -81.51, -78.22, -77.74, -74.11
